engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
27,108,5.646282547669653,61.575222183326616,8.227207171378137,91.63623817153,23.327092755322514,11.099987148149244,109
27,109,5.98744249107414,60.714119982311466,7.832721782848324,87.33245540106108,23.81923010368719,7.897174082812921,108
27,110,5.659686217312653,59.31231621081442,7.875516406921882,83.98749215939867,23.437077345586392,7.059685677082635,107
27,111,7.409542947149878,61.98865802409954,7.2838250705769365,86.71381624357065,23.909012939953747,7.210422255587755,106
27,112,6.357447341258095,55.85138952135725,7.863779836204034,82.62596517734704,25.75977660749518,6.821252460309413,105
27,113,6.69339271866145,61.989971221735416,7.914969842441254,83.89925678751885,25.979067001319645,8.536255010073631,104
27,114,7.058782607155864,60.476144669483176,7.929354285139981,81.16721333521174,25.484947179043544,8.180838012172643,103
27,115,6.263602443768957,59.83065772862206,7.740893257643593,89.87676533286049,25.219090923189846,6.630158161989412,102
27,116,6.744718695325235,59.14665605942164,7.683766111011916,83.57662288196755,27.225743610022818,7.985523052676937,101
27,117,7.3145465579622755,60.54969844310371,7.827059739184748,83.13666024128744,26.998700575262085,6.779006669405959,100
27,118,6.834219514440906,59.32806163702553,7.766979470087784,88.446788342682,26.228670410385643,8.625022276650277,99
27,119,6.4116623383135645,58.69321814320349,7.5448424873123745,91.04930264470039,26.405054598849993,11.320185771048237,98
27,120,6.568696158125982,56.6199571567203,7.704260515890406,89.22713316545668,26.351859374340638,10.41368484144319,97
27,121,6.762568903222087,58.64283656130209,8.041733875885727,84.8484405876454,26.202115146038945,12.394740824980188,96
27,122,6.43894797714428,58.982454969297905,8.106940700995079,88.7039369604406,24.76901906497421,12.921847595869417,95
27,123,8.067614447054925,60.38521365277997,8.248679598004298,87.73238981943942,24.44522145947101,10.981228596401987,94
27,124,8.6836690561577,58.994454746641544,7.822265847069953,89.93932603464953,25.643705565871354,12.77691669491061,93
27,125,7.8617004690822005,59.458897476211476,7.769904119582274,97.26667988635266,23.74958803826052,11.246967296338596,92
27,126,6.047434844266256,60.4251872590211,7.5885664155142845,99.37761443735302,24.197631118914828,12.970395112316561,91
27,127,7.115378937927578,58.16456741603095,7.6243024640878545,94.10461832732459,24.76107617393444,13.72849223923087,90
27,128,6.352080060720657,60.55798201156179,7.46012169919373,95.13241520845511,22.84329872995149,13.023201216267635,89
27,129,7.308051377805588,60.57974811914987,8.175440294807782,91.99583761603822,24.16577294051967,13.901558543331484,88
27,130,7.993424515373165,62.68075298407116,7.429787724286269,89.3226225600943,24.211362045660213,11.046242261278909,87
27,131,7.10842618074898,59.57484056414065,7.968204457660517,97.36619335373149,22.53204860465847,9.62424754315027,86
27,132,7.105929604713243,62.50738240876084,8.221352966772997,94.99106129201193,23.11427948260642,7.317824958491154,85
27,133,7.319781783025504,63.7259044173138,7.7074350556691025,98.39595193672055,26.06529536425031,9.374315556548888,84
27,134,7.422622475167651,61.57568979673459,7.677946114136911,95.16706837052939,24.72903588560662,9.743097335435085,83
27,135,8.011479197573225,62.281928428785584,7.6118509882762515,100.23946617477264,23.688688204038495,9.079275159018868,82
27,136,7.304740581729358,62.423073307742214,7.672545259912018,94.85233115717512,25.500992983301042,7.503301739449874,81
27,137,7.014173375177893,63.598653913684494,7.73287235717163,93.89917568154287,26.9111883377161,7.369321042779897,80
27,138,7.4280441333985365,66.34660255528782,7.484062162531887,96.80591603072226,24.596804113733242,7.061735884855323,79
27,139,7.476092238296935,66.5815477654334,7.818008751482279,91.29996477045513,26.70442573906496,5.3005633355880235,78
27,140,6.735979265728567,62.50058016576708,7.506305076048837,94.03381095523402,28.22515823060337,7.392246988386429,77
27,141,8.723580884800437,62.34954844715725,7.907528274212785,96.55051503906536,27.998544516633373,10.023806625234489,76
27,142,8.015664993174934,62.3101544152192,7.646532662149814,91.10233624899983,26.04209416655207,9.391926898570846,75
27,143,8.525411210484174,64.61199563950633,7.27826394571581,90.94013305702286,28.84216675169681,10.351725050347191,74
27,144,8.333085281452988,66.9128999621045,7.8367436808217015,88.60402089299568,27.23458371204895,9.15128452153392,73
27,145,8.368712169601315,64.99293158037938,7.6850764643252125,89.08618810880887,27.50716979313855,9.233365230388566,72
27,146,7.360401118921641,64.28903221493786,7.595932596450521,83.71000196052239,26.5798462307069,10.650217709705359,71
27,147,7.927026193979787,65.44494480561922,7.5448823365092,83.03666609493368,26.813695620144685,12.178936849535903,70
27,148,7.525691171129377,66.53732532729455,7.939153439965046,81.48543849995735,26.473666861249608,14.544334535245428,69
27,149,8.590292654019411,63.89842302453154,7.013406981467908,77.92951143164896,24.93410059040616,13.749557632232468,68
27,150,8.116155331433124,65.4264183803885,7.641032288502362,80.52911476851644,24.736510423500587,12.92296726522313,67
27,151,8.209844539596524,64.04183946800931,7.996517293803891,76.37669577216816,23.10877457914642,12.370986955613272,66
27,152,7.953879174337089,64.38539618510346,7.168467621906659,78.23730454017497,25.30103151958463,12.336603747009548,65
27,153,8.028531145660462,60.010505622249134,7.758762503958427,74.97698674584801,24.21767360854864,13.298829987788944,64
27,154,9.308731099796512,61.69217451863253,7.150784751693253,78.95056601010046,24.925990050120493,10.069369869213201,63
27,155,8.880001053388822,63.29692902363218,7.425756479919994,77.53518171348779,24.744083451688937,10.83925053969914,62
27,156,7.372464144216634,60.81103465455666,7.478797528980241,76.96929971629412,24.292722383775917,11.913386515146849,61
27,157,7.540113508713959,61.78352988811992,7.64617242855492,74.72405180543983,25.924662772475816,9.915556906004293,60
27,158,8.820856916654535,62.410440039723284,7.606248545809306,80.50621077264026,24.964421712691596,8.344604380691925,59
27,159,8.281117791013196,67.4344814994207,7.38312831811311,83.9935069716098,25.646999129794814,7.826483416568895,58
27,160,8.021269711874744,65.1083150412934,7.467189189636775,83.36558762224736,24.51145211576746,6.512167567086989,57
27,161,8.748357998942538,62.12360517868552,7.318477059451572,81.80050152488596,27.44847920182439,7.983868834000746,56
27,162,9.573430870237006,60.46962384460179,7.491466835630824,82.0207263824873,28.431249669695827,8.75580084525503,55
27,163,8.343091245408639,61.69286753650443,7.381990995453843,81.87426793393463,29.47969046646317,8.58291893900293,54
27,164,9.27777254869468,62.3205559651808,7.40067084737479,84.77742210232641,27.48714838192236,6.774276534362199,53
27,165,8.872751409007318,64.98518061569277,7.365125223509682,86.18334146617082,28.757629629786944,6.967354240098187,52
27,166,8.899011329645566,60.9566891574458,7.617223542808953,91.50676277760995,27.322078905571637,8.038420712839367,51
27,167,9.23169409158861,63.11539899072136,7.708759235441284,84.3846171692388,30.603948800718193,8.476314718273832,50
27,168,8.29935285947253,62.60890526990782,7.5017355062779325,86.70069324297106,28.350121160154004,8.554948802684896,49
27,169,8.501847540813406,64.10416213186984,7.2341556955110455,92.79943539816642,29.8077577120848,9.913275469243102,48
27,170,10.310034707741917,61.88099918994499,7.846610411265437,88.57824690704497,27.724777405154796,13.330712906353403,47
27,171,9.042553269011934,65.08264812124514,7.2961297984155715,94.19205867077012,28.380206484398897,11.615920973829441,46
27,172,9.098573135787351,62.70926576296485,7.112382311265699,94.72411814070014,27.980122093676062,11.115635450996198,45
27,173,9.353194297013943,66.52139292453684,7.255684858639162,87.61076711829024,28.577139092255855,12.568740417575473,44
27,174,9.68622423084353,65.67052532099821,7.3001581504516455,91.33998717298863,28.188382423129276,13.789881739431879,43
27,175,9.188495734852708,63.698878615422245,7.1801291362664745,94.20982390314198,26.23112833654672,12.51251701282203,42
27,176,8.270398475558013,66.7300366964913,7.437286921398415,95.66198812705355,27.483052104883214,12.89752363242657,41
27,177,9.18187944192081,65.46881610049472,7.544054971468174,90.26948197990932,27.232933199572628,14.191645153100827,40
27,178,8.964758929128923,65.42230473886308,7.794181038872738,84.96910459120892,28.714784423094876,11.815706778794704,39
27,179,9.97539659948358,68.79434731384741,7.131976019880353,85.18556391364598,26.42372366316241,10.555752919790187,38
27,180,9.109256320084963,65.0126990528242,7.367229942058829,88.02147961709518,25.39920357671737,10.24476646174119,37
27,181,9.769939185036506,68.47736957559866,7.248465177592248,89.02986899249211,24.23567097686394,8.841803572222496,36
27,182,9.669253916778054,66.8814731927267,7.44084655579878,81.24299475388776,25.148156228658564,8.661241305029119,35
27,183,8.46159050948766,66.67869751395828,7.375450462248043,84.34374239248208,25.650144880622722,7.963714295175623,34
27,184,9.067095703566391,68.26525884173846,7.579075014624214,87.3359370467675,24.299491602349335,7.900864367046157,33
27,185,8.492342409928337,68.63516879413267,7.041402661183916,73.90324228248217,26.94721046081128,8.359952317974306,32
27,186,9.64414622470141,65.91565072104564,7.3839280069097635,85.36036604760913,27.377596441783353,7.512574477642233,31
27,187,9.381470105127017,65.57395837719862,6.93470204693579,77.46922037792376,26.086919008051872,4.788613618052369,30
27,188,9.384220370344854,67.52185163942498,7.310017064404272,77.16299420071374,27.954510403980734,6.404664265469923,29
27,189,9.56085981003389,68.63162254113571,7.045849286335207,74.62757967011791,26.948425602546855,7.936495162338296,28
27,190,9.363229312489695,68.30162185717865,7.3762750358045475,78.80082418953816,27.49631321738299,8.757516327278017,27
27,191,9.431290478875034,65.01936748128594,6.988231328189865,73.00792570072294,28.080249368776744,10.079194852874478,26
27,192,10.17314319528708,65.70432926679099,6.790230835523742,75.11615641763065,28.99538243249809,10.277847490368709,25
27,193,9.963727162123982,68.37731424819492,7.234500461671808,74.41067119756468,29.45652779854911,12.255265119069403,24
27,194,10.932968804103602,67.62296711790972,7.0057085607602145,73.53280783274428,29.33712005759834,9.863139530534156,23
27,195,9.142500805055311,65.59549843009808,7.30669451706338,69.58343877652696,32.26755729918971,11.821433166585182,22
27,196,9.797848738643836,66.58542179393186,7.350698899727843,69.66487337218787,29.72687274223505,13.205658907339993,21
27,197,10.532769370330328,64.96426321438763,7.07850410713239,76.15874744345714,30.01162628056956,13.178500736221665,20
27,198,9.26706554521288,67.63382146097723,7.377936657289052,74.76413339473365,31.15450762666787,12.235078564029202,19
27,199,9.168133690314045,67.0654415843941,7.131814690449731,72.40615776860469,27.992794736386365,13.209127223153285,18
27,200,9.663417993209078,67.84983557848096,7.030906010341895,69.08645367376725,28.569062675950867,11.120729467576876,17
27,201,9.462873120669878,66.23137939097869,7.256818114916459,75.30825466369554,28.58863919007112,9.560910529130306,16
27,202,9.795585694045377,64.37983356126763,7.220644472527996,69.6441807964472,29.22340761034604,10.696867836547229,15
27,203,11.380488296923444,67.31176025860057,6.639575760008357,77.42895691484492,27.700904522033444,12.579799514155692,14
27,204,10.898080296520293,66.78516969738965,6.890879504539843,77.13805100879638,28.10994840800556,10.801953745045848,13
27,205,10.793635712729063,64.50097892402233,6.857511051857436,76.93483217310629,26.995819234148414,10.204334161053273,12
27,206,10.58774232909793,65.51988603559097,7.434034205238662,82.27818370020982,26.879082681919094,9.682271505986945,11
27,207,10.409777201108767,67.30374190794517,6.940096674483916,79.40338101348065,26.329975758006135,8.603391297875277,10
27,208,11.116641939744591,66.0100449110493,7.141575145056765,78.93151811573786,26.17456730833487,5.365264303193087,9
27,209,10.477320329965524,61.752880571904235,7.402272208172146,81.81747970747683,27.759408261130414,6.554363621941837,8
27,210,9.587440185962688,66.82662655528722,7.055916446930269,84.11698963405648,28.635649163403105,6.793459204189821,7
27,211,10.358348877315036,65.3884030233579,6.793354106840921,81.13863570734877,27.61757117302461,7.760788000798816,6
27,212,10.70566071726638,67.87077580261949,6.924882576233052,85.35376917727248,26.596417487420435,8.410050709943594,5
27,213,10.492233522295392,65.49497046400752,6.580391459448448,83.93815407357756,26.105501708040062,8.944757481630345,4
27,214,11.332280789407534,66.64050165980045,7.031991626862699,88.66578038583481,26.93601529446222,9.256511454752875,3
27,215,11.711311574207215,66.04837985891837,7.02173019268072,82.97341595879047,29.63570903558682,8.459600416217679,2
27,216,11.447449059999437,68.46954815007201,7.063348078156845,84.36881396865874,29.080207911989763,9.240938979703946,1
27,217,10.702723526402472,69.56035188563779,7.076391920101163,84.83758068479567,28.154831793510002,11.42981950328517,0
28,0,2.702246326359952,51.99407667903491,8.931761526652224,104.80922882502497,18.313143471478803,9.921119102613826,85
28,1,2.8179623853639506,49.41841872009928,8.54351957502948,105.71017096657081,18.64416582020793,12.537844974725992,84
28,2,3.0017387995422014,51.17764055583072,8.56322710207072,102.81381706088614,20.136602653941445,11.961005831005062,83
28,3,2.8437100763641165,54.99667751905267,8.901051186296602,99.66869903673002,22.24161308650717,13.168082271709457,82
28,4,1.9911347788049218,50.512055037987025,8.588920978389549,102.69180757878621,20.76877322035224,11.526283165573613,81
28,5,3.111814459012669,53.32375703600196,8.410690885375244,98.2695292117189,21.616856551645405,11.5872377896078,80
28,6,3.2396112256693304,53.89889336194688,8.595922428605112,102.80060568053506,21.876216463726703,13.253880567164895,79
28,7,4.249845673931364,52.3780994354657,8.595875970397078,112.28372817278377,23.498641311399695,13.064038954111464,78
28,8,3.263217656335961,52.87262510878617,8.751279174156542,102.17495460448598,22.264994663376655,14.424555277534976,77
28,9,3.966604514627982,53.472292790545694,8.62279839127955,106.55677445999696,24.190636407605904,11.84117941066206,76
28,10,3.376493489466637,55.37151370269757,8.86468394787878,108.19325369962294,21.329016276607156,11.381203931660167,75
28,11,3.2555141253980424,52.81610167567243,8.450462935231037,112.84276219098246,21.928927764337747,9.285617053422742,74
