engine_id,cycle,vibration_mm_s,temperature_C,pressure_bar,flow_rate_m3h,motor_current_A,aux_sensor_unitless,rul_cycles
26,48,4.217367970906065,55.52923658132341,7.540628966907394,104.85772220231968,17.547672883427158,9.05480713746803,207
26,49,4.069117163022765,55.075381498565115,7.178654842351112,108.63172320099127,16.627900814151772,10.629195586255948,206
26,50,3.1739730628246896,55.8337044525044,7.864162229589607,99.91344506937568,18.57515056573381,12.293972735559311,205
26,51,3.9347589672608825,55.58294568522719,7.656460228810272,104.27027243075668,20.890999104822594,13.163277191140814,204
26,52,4.684550804761992,53.17625064542747,7.365678033063673,106.08309935271494,20.001371994055553,12.152731932459613,203
26,53,4.029057661730894,56.28710060283517,7.860397617219934,100.71311055456303,20.801147892662588,13.118214041305695,202
26,54,4.70193100032522,55.458706471900676,7.637605857503303,98.3524788729256,18.98224216542374,11.070970777188919,201
26,55,3.8793958072228762,52.92417899967449,7.554254364252636,97.8415580526115,22.01881088833055,10.307904376451905,200
26,56,3.8518770356545238,55.485446562421195,7.363746390266257,95.2443157696952,21.68894461063419,11.874644300905796,199
26,57,4.493111336349189,54.68931067058372,7.563180413947404,101.4333557764619,21.795331928442284,13.3292244442151,198
26,58,4.324294076355593,53.903949624786435,7.443336104135046,95.90445422800418,22.05732774736279,12.85047041280411,197
26,59,4.362794443558805,53.92573244915373,7.60015926334118,100.08657749251465,21.56504379004255,10.55290834142247,196
26,60,4.588381581672607,56.94140872813732,7.535856728441879,96.67219198509095,22.82886087919221,9.506578033176574,195
26,61,4.973798419529783,54.0169548502841,7.251748349581719,90.26969644174545,22.53586865111078,8.256859984027177,194
26,62,4.580481629721922,52.659839540507235,7.341401348311339,95.60563935327352,23.622463270718313,7.561696471996178,193
26,63,3.6257397343963005,53.019607156637,7.454887819051132,96.70969612888351,22.642951789709567,7.313072893664345,192
26,64,5.415105196810483,54.654887032436115,7.782805481506173,86.8496151803071,22.02408260686203,9.573071783473111,191
26,65,4.504292988677213,51.47610339166625,7.1314450381419,84.37182071021542,20.980377611376955,8.48721954354773,190
26,66,3.6645519008332457,52.86327957664475,7.547254470364682,85.24495728179922,22.320519005317863,6.7877742398912595,189
26,67,5.176939409134875,53.0066521656316,7.690139473916599,87.13865817123123,20.350746391767032,6.509597335207349,188
26,68,4.921437729954194,53.0267252752323,7.436699157343144,88.45052397100879,21.973854296903284,6.864527630045376,187
26,69,4.839823214761114,48.781313667260804,7.6689001769240095,83.79074826371455,22.037639831143895,7.209641560279137,186
26,70,5.887372773467885,51.91864933299009,7.144293562264238,84.72242772183125,20.01749841347535,8.290635635633658,185
26,71,4.8849893818225025,52.42224061824848,7.0406582360488645,88.67876785465972,19.62100353707831,9.618834810830698,184
26,72,4.959086593692976,50.743835456946584,7.319149021493827,86.92585980384946,20.686526338147893,10.144758356357274,183
26,73,4.658145396153825,51.96199611479154,7.473594193462935,85.84397512928398,18.650026536751596,12.580516758344865,182
26,74,3.2627379816505884,51.00818220239939,7.399236885186716,81.07180591435774,20.305502565493793,10.88655977721012,181
26,75,5.485101866726613,58.13404407433394,7.733157962204073,83.9326055788624,18.933216056037327,10.95573828099867,180
26,76,5.309291004478665,52.78191933927862,7.442305657292118,81.65653298390733,20.96602785782191,12.085342429639155,179
26,77,4.900728406042465,54.70269147001997,7.3319691523808155,85.16533944157942,21.22845506313666,13.677780296946638,178
26,78,5.310233308714616,55.70170821918516,7.979088606640594,93.06913393643227,22.118899107788355,13.961609850089621,177
26,79,5.461159855388825,55.62464510567398,7.32589583900313,89.59739010229804,20.51451840573278,13.714102390839997,176
26,80,4.769574388683795,52.072806199391295,7.284746232525439,86.40498558080702,20.80548566451627,13.52207067956565,175
26,81,4.009058992302471,56.575091116743046,7.0600117825752955,90.13105141834133,21.27861338756578,11.83727901630691,174
26,82,4.825751109124908,56.34406539658994,7.1600999904395985,91.84165335131122,21.580046574484115,11.337258590668805,173
26,83,5.126988110398049,58.43471930531013,6.65754354757347,96.24219032497828,22.585928755776155,8.406917629144665,172
26,84,5.31613825659019,55.47248373912454,7.396788417238362,90.35499700177128,24.445172239971612,10.544787967870601,171
26,85,5.005937174075268,55.09803220489653,6.483059049516366,94.74381408364079,23.367780317302238,9.169376052978896,170
26,86,5.282376242874544,59.67207964286255,7.043903652792077,93.76025033915106,21.868509188984532,8.477902936579664,169
26,87,5.624037875139559,56.27741762651665,7.121809542833295,95.64762928436022,23.596626351800403,6.745992482879294,168
26,88,4.813905570560147,57.47938480440166,7.238142406411112,94.61991992279351,21.780880451866278,6.509419621548384,167
26,89,5.142402127318356,58.7416856712857,7.013281603732805,93.89296593541508,24.774238649067424,5.450617140993942,166
26,90,5.458059983842136,61.73688589156219,7.080998416438991,92.57061915511433,23.815029781307977,5.89346760760911,165
26,91,5.593283434635098,57.177743598337614,7.354102311352361,95.5134780661428,22.934010160729862,7.410471663842379,164
26,92,5.600188432359533,57.98495432384177,7.614833092045168,94.61764578407288,22.880593083191457,7.353100775060127,163
26,93,4.595842316455477,58.84982464571584,7.163178306096091,95.07040698229062,24.668298392823264,9.39583178168206,162
26,94,5.325939218698072,55.49859487933283,7.209004903574829,94.69612151524619,22.583348846593083,9.430813227888423,161
26,95,6.328106579623644,59.3661131882478,7.498823386466378,97.36794900090496,21.875778204674265,8.99409849134795,160
26,96,4.907646486489261,55.94635473798902,7.25746932324604,95.60573554575629,21.313676780165558,8.812530700477529,159
26,97,4.314942394589419,55.71453631798996,7.296908273307122,92.94364374811333,21.338633544083294,9.556870533045869,158
26,98,6.703407264959668,56.68163114108888,6.864535689703256,89.86042813819692,22.247980038850976,8.877750480309892,157
26,99,5.776471274032857,57.976030183072844,6.777128555325828,91.10530224992337,21.969705833343216,13.531747024157912,156
26,100,6.765751339241244,55.48580315463021,6.799196368625482,88.76640550629041,19.328234577694168,14.076626347353866,155
26,101,5.576864962028283,57.18745408907041,7.047403355843144,94.27433136618005,21.830535951362638,13.502687738948078,154
26,102,4.888788836857539,56.383906682579955,7.138411530859194,82.41767562494006,20.153651634577653,11.00525721199429,153
26,103,6.019824192963198,54.09855034872684,7.502369880788296,86.472642602064,23.785112693908406,11.737213448673437,152
26,104,5.708034881914521,55.2404729575677,7.3567757451469245,79.96063027261,19.054236745656784,11.538937294056357,151
26,105,5.390356162572475,53.41110913329288,7.172613453923932,84.85184441957898,22.178191027692513,11.972157753296317,150
26,106,5.880583272883465,53.02282686434975,6.7515951199011495,81.7444493280396,19.712190369300487,12.768726163021405,149
26,107,5.449965589379384,56.3914881366183,6.950022422061247,86.3855397577646,22.30298133097564,10.371041940709647,148
26,108,6.55929833761501,53.00180789249332,6.62046726913381,78.68161426056855,23.48966025661316,10.957678855797317,147
26,109,4.774941204287941,55.61359615701619,7.021692758839799,78.73339530552845,23.714120170310093,9.133165726072345,146
26,110,6.054213401586409,55.21390031069698,7.062616403645321,79.33369632480454,23.668067230992417,7.93238319728954,145
26,111,5.391484698686755,53.52733384653786,6.635719290337509,75.47197298793499,23.484263768863197,6.978181796463433,144
26,112,5.885118493984927,54.623556565370336,6.8317024178075085,75.28316062922177,26.34736528377106,6.99001249487057,143
26,113,5.963494745954916,55.01167646579132,6.733076872540181,82.34222970832498,23.720512281252844,8.97530205346747,142
26,114,5.6286181623869025,56.991026120636164,6.886938821000315,77.44068833637672,25.573841089873294,9.395793916816244,141
26,115,5.875543584470404,55.275512772953654,7.229343286897099,78.40410013618379,21.72486061596663,7.180258087610419,140
26,116,6.251141830509138,57.98232909794982,6.614499435417258,75.88770258620295,24.591453537522987,7.445877998442658,139
26,117,7.239488305601163,56.68507479203251,6.7713113640738,79.9413524273413,24.463784781179022,6.930274338898265,138
26,118,6.033029437813657,58.76582652594753,7.036120443606832,80.51221971147207,25.004659648462106,6.371742669117835,137
26,119,6.352360076520981,59.44821391122602,6.601852848698379,81.5764256421778,24.693735717387632,10.462625893102267,136
26,120,6.799535044735833,58.51858694674097,6.699730640133103,84.0275349418983,23.963764475159497,11.67479237187314,135
26,121,5.686003612672641,61.042168113093176,6.776450347754267,78.97781119485929,23.124606766286917,11.075191055560017,134
26,122,6.774339356012222,60.39587843727417,7.157216211388466,78.95473940930349,23.428018267010085,12.650443785992207,133
26,123,6.434167609563006,61.868072633956984,6.864408981655966,84.24941399247328,21.92461719278019,11.637259966461986,132
26,124,6.549614502114701,60.101870140099216,6.578019241766975,84.2722443246121,21.685829927424177,10.953716471589702,131
26,125,6.22234323273613,57.31065376937223,6.923659700549881,88.5456682751546,23.132074651831154,12.547890860780653,130
26,126,5.816004234611958,58.87236483002256,6.872224410319133,86.52169667025882,23.715675501973823,12.145512047562194,129
26,127,6.5602506347307425,59.377703677577024,6.722204674881314,88.06518652839625,22.420676788927626,12.442750214358483,128
26,128,5.57711880578377,61.92955266466417,6.838780173343107,89.21667092954198,20.95095314137395,11.624186983665354,127
26,129,6.868365608090046,58.55476576788771,6.820559496759503,90.762095316061,22.22507370752174,12.27343592241192,126
26,130,7.91973802484902,59.36204091048028,7.23443584527831,90.99854787024135,22.109447807348154,11.670610999444413,125
26,131,5.46156740746686,57.63144850154087,6.74963895782564,89.95186609410126,21.908602829405563,9.640880622047995,124
26,132,5.559322636667696,59.66489672980465,6.924227869608018,94.73426502939724,22.112137915966706,9.044418830989102,123
26,133,6.899909203584483,59.287187402963184,7.2124463461492185,88.42998837947074,22.808222633031356,8.310872996051168,122
26,134,7.45005489833787,60.73172993578559,7.411871134910774,90.69812518837035,24.336175019745017,8.853647416451397,121
26,135,5.558317340201009,59.308260645214666,6.780417651259137,91.09969115584309,23.440435143394392,9.000627069873545,120
26,136,6.156796834509478,59.24735426969911,6.152467940275787,86.95600317830159,24.09494004691028,7.862338645362406,119
26,137,6.666625520362987,60.30516768064672,6.63644451602557,90.63952381331464,24.77815724409298,6.5045123396600015,118
26,138,6.406681803255874,58.71767663804646,6.653716324432642,89.46215248595372,25.05984557905274,4.760365579001332,117
26,139,6.812039964587388,56.0287934644697,6.565310868463179,92.48795708721022,23.33555893952597,7.406007239311336,116
26,140,7.761016036807883,60.03879147344317,6.807318264668727,89.00453528561393,25.670871151874557,6.116225825306698,115
26,141,7.39345133255728,57.79225726177385,6.631116236139311,85.40827606106693,22.8883031907885,8.557570908874778,114
26,142,7.6968734768790865,55.68667732157715,6.55107647512173,79.9119152649616,25.297364847439418,9.404267437596202,113
26,143,6.611116569544431,58.36783148119638,6.772271866148823,80.90335627907119,25.57055217705534,9.09261797085918,112
26,144,6.900997319588553,55.78056682342262,6.724459423346204,85.1832315674363,25.86286091401418,9.197001182641955,111
26,145,6.47211517065371,56.43625945003263,6.855178029178916,80.78814532670756,26.26067031636053,10.331722014558272,110
26,146,6.0365250390187795,56.007815392410066,6.496657759016192,83.0171629740786,24.24188747879582,9.286563830737297,109
26,147,8.003330694878704,57.743479643194654,6.737229364771172,75.66043010958477,24.871639690908303,11.214662005058827,108
26,148,6.68702198493454,55.97665505201017,7.230988702292608,79.76028721804302,23.31613553510467,13.236230151934006,107
26,149,6.624910753290099,60.794079521449945,7.115392284178996,73.26098151066648,24.856126479135064,14.500997294768903,106
26,150,6.98822998513555,56.77873367296741,6.473658742797241,77.49580890416748,24.71838722539625,13.24343450601306,105
26,151,7.389487229055457,59.73386869554738,6.822284048419352,69.2283385827337,23.235474576616653,11.316651285040443,104
26,152,6.626886313563824,55.86303917821054,6.6940182435056395,71.99411300411853,23.570517128010366,12.515251045945572,103
26,153,6.945291311512851,58.60221370731034,6.527870015688397,70.87504620747495,23.242429649357167,10.978779586805317,102
26,154,7.531102931439361,59.63673103122425,6.56655600176512,73.50705536791328,23.28467731066655,11.781166808536877,101
26,155,6.8347211174194715,57.95786869580343,7.038806220279865,71.82445524263468,23.135720233702312,11.027415344388652,100
26,156,6.716074108373784,59.852525970702644,6.3241351427903565,73.88705324474563,23.29619197550637,10.05306262517469,99
26,157,8.421889214470227,58.14611541056219,6.626210265741373,72.55908122208707,23.73891224628663,11.089633142607678,98
26,158,7.714566912814222,64.36765435174505,6.547748918444835,72.04347714449206,24.031489332783973,8.635154149352937,97
26,159,7.8436343793576855,63.19391960929791,7.089185142669472,79.19231070933651,23.0289974986492,6.3669635562374145,96
26,160,8.534499541928076,62.1628587960892,6.590066683263088,77.18734894674331,23.720099285330047,7.175778216167409,95
26,161,7.24458459339596,63.11469444324041,6.530352722329502,73.53201257267034,23.317342833290315,6.71117836470062,94
26,162,7.394978307867738,61.14873617773321,6.865420227920483,80.10692667307329,23.388510225337047,7.211537555778314,93
26,163,7.560441856115278,60.0865387452321,6.784240366778892,74.08277104813232,25.456976823100273,8.41853655630349,92
26,164,8.307830894687118,60.990580512699744,6.10708347998737,78.66764146529302,25.143047393168832,7.297976254311253,91
26,165,7.930311826254084,61.60881464161608,6.682435969175664,78.79651117429331,27.255366879881905,8.33466677040541,90
26,166,6.716911645436376,61.07349374292243,6.072258517949789,79.31651738283716,26.08278395973642,7.156421665946567,89
26,167,7.85554830051997,61.70048083478862,6.127273131253835,83.0777511490283,27.734986555078102,7.253596831761579,88
26,168,7.646177743600631,62.01256562793388,6.5039606075498195,81.20228964593622,27.398758982067843,10.6128706666717,87
26,169,6.963561187788605,63.710068213796376,6.424519167374425,82.71223605427366,25.717199330154035,10.11332612658285,86
